origin_district,impact_day,impacted,destination_district,visit_day,visits,visits_percentage
1301,1,6278,601,16,1.0,0.00015928639694170118
1301,1,6278,602,16,0.0,0.0
1301,1,6278,603,16,0.0,0.0
1301,1,6278,604,16,0.0,0.0
1301,1,6278,605,16,0.0,0.0
1301,1,6278,606,16,0.0,0.0
1301,1,6278,607,16,0.0,0.0
1301,1,6278,608,16,0.0,0.0
1301,1,6278,609,16,0.0,0.0
1301,1,6278,610,16,0.0,0.0
1301,1,6278,611,16,0.0,0.0
1301,1,6278,612,16,0.0,0.0
1301,1,6278,613,16,0.0,0.0
1301,1,6278,614,16,0.0,0.0
1301,1,6278,615,16,0.0,0.0
1301,1,6278,616,16,0.0,0.0
1301,1,6278,617,16,0.0,0.0
1301,1,6278,618,16,0.0,0.0
1301,1,6278,619,16,0.0,0.0
1301,1,6278,701,16,0.0,0.0
1301,1,6278,702,16,0.0,0.0
1301,1,6278,703,16,0.0,0.0
1301,1,6278,704,16,0.0,0.0
1301,1,6278,705,16,0.0,0.0
1301,1,6278,706,16,0.0,0.0
1301,1,6278,707,16,0.0,0.0
1301,1,6278,708,16,0.0,0.0
1301,1,6278,709,16,0.0,0.0
1301,1,6278,710,16,0.0,0.0
1301,1,6278,711,16,0.0,0.0
1301,1,6278,801,16,0.0,0.0
1301,1,6278,802,16,0.0,0.0
1301,1,6278,803,16,0.0,0.0
1301,1,6278,804,16,0.0,0.0
1301,1,6278,805,16,0.0,0.0
1301,1,6278,806,16,0.0,0.0
1301,1,6278,807,16,0.0,0.0
1301,1,6278,808,16,0.0,0.0
1301,1,6278,809,16,0.0,0.0
1301,1,6278,810,16,0.0,0.0
1301,1,6278,811,16,0.0,0.0
1301,1,6278,812,16,0.0,0.0
1301,1,6278,813,16,0.0,0.0
1301,1,6278,814,16,0.0,0.0
1301,1,6278,815,16,0.0,0.0
1301,1,6278,816,16,0.0,0.0
1301,1,6278,817,16,0.0,0.0
1301,1,6278,818,16,0.0,0.0
1301,1,6278,819,16,0.0,0.0
1301,1,6278,820,16,0.0,0.0
1301,1,6278,821,16,0.0,0.0
1301,1,6278,822,16,0.0,0.0
1301,1,6278,901,16,0.0,0.0
1301,1,6278,902,16,0.0,0.0
1301,1,6278,903,16,0.0,0.0
1301,1,6278,904,16,0.0,0.0
1301,1,6278,905,16,0.0,0.0
1301,1,6278,1001,16,0.0,0.0
1301,1,6278,1002,16,0.0,0.0
1301,1,6278,1003,16,0.0,0.0
1301,1,6278,1004,16,0.0,0.0
1301,1,6278,1005,16,0.0,0.0
1301,1,6278,1006,16,0.0,0.0
1301,1,6278,1007,16,0.0,0.0
1301,1,6278,1008,16,0.0,0.0
1301,1,6278,1009,16,0.0,0.0
1301,1,6278,1010,16,0.0,0.0
1301,1,6278,1011,16,0.0,0.0
1301,1,6278,1012,16,0.0,0.0
1301,1,6278,1013,16,0.0,0.0
1301,1,6278,1014,16,0.0,0.0
1301,1,6278,1015,16,0.0,0.0
1301,1,6278,1101,16,1.0,0.00015928639694170118
1301,1,6278,1102,16,0.0,0.0
1301,1,6278,1103,16,0.0,0.0
1301,1,6278,1104,16,0.0,0.0
1301,1,6278,1105,16,0.0,0.0
1301,1,6278,1106,16,0.0,0.0
1301,1,6278,1107,16,0.0,0.0
1301,1,6278,1108,16,0.0,0.0
1301,1,6278,1109,16,0.0,0.0
1301,1,6278,1110,16,0.0,0.0
1301,1,6278,1111,16,0.0,0.0
1301,1,6278,1112,16,0.0,0.0
1301,1,6278,1113,16,0.0,0.0
1301,1,6278,1114,16,0.0,0.0
1301,1,6278,1115,16,0.0,0.0
1301,1,6278,1116,16,0.0,0.0
1301,1,6278,1117,16,0.0,0.0
1301,1,6278,1118,16,0.0,0.0
1301,1,6278,1119,16,0.0,0.0
1301,1,6278,1120,16,0.0,0.0
1301,1,6278,1121,16,0.0,0.0
1301,1,6278,1122,16,0.0,0.0
1301,1,6278,1123,16,0.0,0.0
1301,1,6278,1124,16,0.0,0.0
1301,1,6278,1125,16,0.0,0.0
1301,1,6278,1126,16,0.0,0.0
1301,1,6278,1127,16,0.0,0.0
1301,1,6278,1128,16,0.0,0.0
1301,1,6278,1201,16,0.0,0.0
1301,1,6278,1202,16,0.0,0.0
1301,1,6278,1203,16,0.0,0.0
1301,1,6278,1204,16,0.0,0.0
1301,1,6278,1205,16,0.0,0.0
1301,1,6278,1206,16,0.0,0.0
1301,1,6278,1207,16,0.0,0.0
1301,1,6278,1208,16,0.0,0.0
1301,1,6278,1209,16,0.0,0.0
1301,1,6278,1210,16,1.0,0.00015928639694170118
1301,1,6278,1211,16,0.0,0.0
1301,1,6278,1212,16,1.0,0.00015928639694170118
1301,1,6278,1213,16,0.0,0.0
1301,1,6278,1214,16,0.0,0.0
1301,1,6278,1215,16,0.0,0.0
1301,1,6278,1216,16,0.0,0.0
1301,1,6278,1217,16,0.0,0.0
1301,1,6278,1302,16,0.0,0.0
1301,1,6278,1303,16,5.0,0.0007964319847085059
1301,1,6278,1304,16,9.0,0.0014335775724753105
1301,1,6278,1305,16,0.0,0.0
1301,1,6278,1306,16,3.0,0.0004778591908251035
1301,1,6278,1307,16,3.0,0.0004778591908251035
1301,1,6278,1308,16,0.0,0.0
1301,1,6278,1309,16,1.0,0.00015928639694170118
1301,1,6278,1310,16,0.0,0.0
1301,1,6278,1311,16,4.0,0.0006371455877668047
1301,1,6278,1312,16,0.0,0.0
1301,1,6278,1313,16,0.0,0.0
1301,1,6278,1314,16,0.0,0.0
1301,1,6278,1315,16,0.0,0.0
1301,1,6278,1401,16,7.0,0.0011150047785919083
1301,1,6278,1402,16,2.0,0.00031857279388340236
1301,1,6278,1403,16,1.0,0.00015928639694170118
1301,1,6278,1404,16,0.0,0.0
1301,1,6278,1405,16,0.0,0.0
1301,1,6278,1406,16,1.0,0.00015928639694170118
1301,1,6278,1407,16,0.0,0.0
1301,1,6278,1501,16,2.0,0.00031857279388340236
1301,1,6278,1502,16,0.0,0.0
1301,1,6278,1503,16,0.0,0.0
1301,1,6278,1504,16,0.0,0.0
1301,1,6278,1505,16,0.0,0.0
1301,1,6278,1506,16,0.0,0.0
1301,1,6278,1507,16,0.0,0.0
1301,1,6278,1601,16,8.0,0.0012742911755336094
1301,1,6278,1602,16,14.0,0.0022300095571838167
1301,1,6278,1603,16,0.0,0.0
1301,1,6278,1604,16,0.0,0.0
1301,1,6278,1605,16,1.0,0.00015928639694170118
1301,1,6278,1606,16,0.0,0.0
1301,1,6278,1607,16,0.0,0.0
1301,1,6278,1608,16,0.0,0.0
1301,1,6278,1609,16,0.0,0.0
1301,1,6278,1610,16,0.0,0.0
1301,1,6278,1611,16,0.0,0.0
1301,1,6278,1612,16,1.0,0.00015928639694170118
1301,1,6278,1613,16,2.0,0.00031857279388340236
1301,1,6278,1614,16,0.0,0.0
1301,1,6278,1615,16,0.0,0.0
1301,1,6278,1701,16,1.0,0.00015928639694170118
1301,1,6278,1702,16,0.0,0.0
1301,1,6278,1703,16,0.0,0.0
1301,1,6278,1704,16,0.0,0.0
1301,1,6278,1705,16,0.0,0.0
1301,1,6278,1706,16,0.0,0.0
1301,1,6278,1707,16,0.0,0.0
1301,1,6278,1708,16,0.0,0.0
1301,1,6278,1709,16,0.0,0.0
1301,1,6278,1710,16,0.0,0.0
1301,1,6278,1711,16,0.0,0.0
1301,1,6278,1801,16,1.0,0.00015928639694170118
1301,1,6278,1802,16,0.0,0.0
1301,1,6278,1803,16,0.0,0.0
1301,1,6278,1804,16,0.0,0.0
1301,1,6278,1805,16,0.0,0.0
1301,1,6278,1806,16,0.0,0.0
1301,1,6278,1807,16,0.0,0.0
1301,1,6278,1808,16,0.0,0.0
1301,1,6278,1809,16,0.0,0.0
1301,1,6278,1810,16,0.0,0.0
1301,1,6278,1811,16,0.0,0.0
1301,1,6278,1812,16,1.0,0.00015928639694170118
1301,1,6278,1813,16,0.0,0.0
1301,1,6278,1814,16,0.0,0.0
1301,1,6278,1901,16,0.0,0.0
1301,1,6278,1902,16,0.0,0.0
1301,1,6278,1903,16,0.0,0.0
1301,1,6278,1904,16,0.0,0.0
1301,1,6278,1905,16,0.0,0.0
1301,1,6278,1906,16,0.0,0.0
1301,1,6278,1907,16,0.0,0.0
1301,1,6278,2001,16,1.0,0.00015928639694170118
1301,1,6278,2002,16,0.0,0.0
1301,1,6278,2003,16,1.0,0.00015928639694170118
1301,1,6278,2004,16,0.0,0.0
1301,1,6278,2005,16,0.0,0.0
1301,1,6278,2006,16,0.0,0.0
1301,1,6278,2007,16,0.0,0.0
1301,1,6278,2008,16,0.0,0.0
1301,1,6278,2009,16,0.0,0.0
1301,1,6278,2010,16,0.0,0.0
1301,1,6278,2011,16,0.0,0.0
1301,1,6278,2012,16,0.0,0.0
1301,1,6278,2013,16,0.0,0.0
1301,1,6278,2014,16,0.0,0.0
1301,1,6278,2015,16,0.0,0.0
1301,1,6278,2016,16,0.0,0.0
1301,1,6278,2101,16,0.0,0.0
1301,1,6278,2102,16,0.0,0.0
1301,1,6278,2103,16,0.0,0.0
1301,1,6278,2104,16,0.0,0.0
1301,1,6278,2105,16,0.0,0.0
1301,1,6278,2106,16,0.0,0.0
1301,1,6278,2107,16,0.0,0.0
1301,1,6278,2108,16,0.0,0.0
1301,1,6278,2109,16,0.0,0.0
1301,1,6278,2110,16,0.0,0.0
1301,1,6278,2111,16,0.0,0.0
1301,1,6278,2201,16,0.0,0.0
1301,1,6278,2202,16,0.0,0.0
1301,1,6278,2203,16,0.0,0.0
1301,1,6278,2204,16,0.0,0.0
1301,1,6278,2205,16,0.0,0.0
1301,1,6278,2301,16,1.0,0.00015928639694170118
1301,1,6278,2302,16,0.0,0.0
1301,1,6278,2303,16,0.0,0.0
1301,1,6278,2304,16,0.0,0.0
1301,1,6278,2305,16,0.0,0.0
1301,1,6278,2306,16,0.0,0.0
1301,1,6278,2307,16,2.0,0.00031857279388340236
1301,1,6278,2308,16,0.0,0.0
1301,1,6278,2309,16,0.0,0.0
1301,1,6278,2310,16,0.0,0.0
1301,1,6278,2311,16,0.0,0.0
1301,1,6278,2312,16,0.0,0.0
1301,1,6278,2313,16,0.0,0.0
1301,1,6278,2401,16,0.0,0.0
1301,1,6278,2402,16,0.0,0.0
1301,1,6278,2403,16,0.0,0.0
1301,1,6278,2404,16,0.0,0.0
1301,1,6278,2405,16,0.0,0.0
1301,1,6278,2406,16,0.0,0.0
1301,1,6278,2407,16,0.0,0.0
1301,1,6278,2408,16,0.0,0.0
1301,1,6278,2409,16,0.0,0.0
1301,1,6278,2410,16,0.0,0.0
1301,1,6278,2411,16,0.0,0.0
1301,1,6278,2412,16,0.0,0.0
1301,1,6278,2413,16,0.0,0.0
1301,1,6278,2414,16,0.0,0.0
1301,1,6278,2415,16,0.0,0.0
1301,1,6278,2416,16,0.0,0.0
1301,1,6278,2501,16,0.0,0.0
1301,1,6278,2502,16,0.0,0.0
1301,1,6278,2503,16,0.0,0.0
1301,1,6278,2504,16,0.0,0.0
1301,1,6278,2505,16,0.0,0.0
1301,1,6278,2506,16,0.0,0.0
1301,1,6278,2507,16,0.0,0.0
1301,1,6278,2508,16,0.0,0.0
1301,1,6278,2509,16,0.0,0.0
1301,1,6278,2510,16,0.0,0.0
1301,1,6278,2511,16,0.0,0.0
1301,1,6278,2601,16,0.0,0.0
1301,1,6278,2602,16,0.0,0.0
1301,1,6278,2603,16,0.0,0.0
1301,1,6278,2604,16,0.0,0.0
1301,1,6278,2605,16,0.0,0.0
1301,1,6278,2701,16,0.0,0.0
1301,1,6278,2702,16,0.0,0.0
1301,1,6278,2703,16,0.0,0.0
1301,1,6278,2704,16,0.0,0.0
1301,1,6278,2705,16,0.0,0.0
1301,1,6278,2706,16,0.0,0.0
1301,1,6278,2707,16,0.0,0.0
1301,1,6278,2708,16,0.0,0.0
1301,1,6278,2709,16,0.0,0.0
1301,1,6278,2710,16,0.0,0.0
1301,1,6278,2801,16,3.0,0.0004778591908251035
1301,1,6278,2802,16,0.0,0.0
1301,1,6278,2803,16,0.0,0.0
1301,1,6278,2804,16,0.0,0.0
1301,1,6278,2805,16,0.0,0.0
1301,1,6278,2806,16,0.0,0.0
1301,1,6278,2807,16,0.0,0.0
1301,1,6278,2901,16,0.0,0.0
1301,1,6278,2902,16,0.0,0.0
1301,1,6278,2903,16,0.0,0.0
1301,1,6278,2904,16,0.0,0.0
1301,1,6278,2905,16,0.0,0.0
1301,1,6278,2906,16,0.0,0.0
1301,1,6278,2907,16,0.0,0.0
1301,1,6278,2908,16,0.0,0.0
1301,1,6278,2909,16,0.0,0.0
1301,1,6278,2910,16,0.0,0.0
1301,1,6278,2911,16,0.0,0.0
1301,1,6278,2912,16,0.0,0.0
1301,1,6278,2913,16,0.0,0.0
1301,1,6278,2914,16,0.0,0.0
1301,1,6278,2915,16,0.0,0.0
1301,1,6278,2916,16,0.0,0.0
1301,1,6278,2917,16,0.0,0.0
1301,1,6278,2918,16,0.0,0.0
1301,1,6278,2919,16,0.0,0.0
1301,1,6278,3001,16,0.0,0.0
1301,1,6278,3002,16,0.0,0.0
1301,1,6278,3003,16,0.0,0.0
1301,1,6278,3004,16,0.0,0.0
1301,1,6278,3005,16,0.0,0.0
1301,1,6278,3006,16,0.0,0.0
1301,1,6278,3007,16,0.0,0.0
1301,1,6278,3008,16,0.0,0.0
1301,1,6278,3101,16,1.0,0.00015928639694170118
1301,1,6278,3102,16,0.0,0.0
1301,1,6278,3103,16,0.0,0.0
1301,1,6278,3104,16,0.0,0.0
1301,1,6278,3105,16,0.0,0.0
1301,1,6278,3106,16,0.0,0.0
1301,1,6278,3107,16,0.0,0.0
1301,1,6278,3201,16,0.0,0.0
1301,1,6278,3202,16,0.0,0.0
1301,1,6278,3203,16,0.0,0.0
1301,1,6278,3204,16,0.0,0.0
1301,1,6278,3205,16,0.0,0.0
1301,1,6278,3206,16,0.0,0.0
1301,1,6278,3207,16,0.0,0.0
1301,1,6278,3208,16,0.0,0.0
1301,1,6278,3209,16,0.0,0.0
1301,1,6278,3210,16,0.0,0.0
1301,1,6278,3211,16,0.0,0.0
1301,1,6278,3212,16,0.0,0.0
1301,1,6278,3213,16,0.0,0.0
1301,1,6278,3301,16,0.0,0.0
1301,1,6278,3302,16,0.0,0.0
1301,1,6278,3303,16,0.0,0.0
1301,1,6278,3304,16,0.0,0.0
1301,1,6278,3305,16,0.0,0.0
1301,1,6278,3306,16,0.0,0.0
1301,1,6278,3307,16,0.0,0.0
1301,1,6278,3401,16,0.0,0.0
1301,1,6278,3402,16,0.0,0.0
1301,1,6278,3403,16,0.0,0.0
1301,1,6278,3404,16,0.0,0.0
1301,1,6278,3405,16,0.0,0.0
1301,1,6278,3406,16,0.0,0.0
1301,1,6278,3407,16,0.0,0.0
1301,1,6278,3408,16,0.0,0.0
1301,1,6278,3409,16,0.0,0.0
1302,1,0,101,16,,
1302,1,0,102,16,,
1302,1,0,103,16,,
1302,1,0,104,16,,
1302,1,0,105,16,,
1302,1,0,106,16,,
1302,1,0,107,16,,
1302,1,0,108,16,,
1302,1,0,109,16,,
1302,1,0,110,16,,
1302,1,0,111,16,,
1302,1,0,112,16,,
1302,1,0,113,16,,
1302,1,0,114,16,,
1302,1,0,115,16,,
1302,1,0,201,16,,
1302,1,0,202,16,,
1302,1,0,203,16,,
1302,1,0,204,16,,
1302,1,0,205,16,,
1302,1,0,206,16,,
1302,1,0,207,16,,
1302,1,0,301,16,,
1302,1,0,302,16,,
1302,1,0,303,16,,
1302,1,0,304,16,,
1302,1,0,305,16,,
1302,1,0,306,16,,
1302,1,0,307,16,,
1302,1,0,308,16,,
1302,1,0,309,16,,
1302,1,0,310,16,,
1302,1,0,401,16,,
1302,1,0,402,16,,
1302,1,0,403,16,,
1302,1,0,404,16,,
1302,1,0,405,16,,
1302,1,0,406,16,,
1302,1,0,407,16,,
1302,1,0,408,16,,
1302,1,0,409,16,,
1302,1,0,501,16,,
1302,1,0,502,16,,
1302,1,0,503,16,,
1302,1,0,504,16,,
1302,1,0,505,16,,
1302,1,0,506,16,,
1302,1,0,507,16,,
1302,1,0,601,16,,
1302,1,0,602,16,,
1302,1,0,603,16,,
1302,1,0,604,16,,
1302,1,0,605,16,,
1302,1,0,606,16,,
1302,1,0,607,16,,
1302,1,0,608,16,,
1302,1,0,609,16,,
1302,1,0,610,16,,
1302,1,0,611,16,,
1302,1,0,612,16,,
1302,1,0,613,16,,
1302,1,0,614,16,,
1302,1,0,615,16,,
1302,1,0,616,16,,
1302,1,0,617,16,,
1302,1,0,618,16,,
1302,1,0,619,16,,
1302,1,0,701,16,,
1302,1,0,702,16,,
1302,1,0,703,16,,
1302,1,0,704,16,,
1302,1,0,705,16,,
1302,1,0,706,16,,
1302,1,0,707,16,,
1302,1,0,708,16,,
1302,1,0,709,16,,
1302,1,0,710,16,,
1302,1,0,711,16,,
1302,1,0,801,16,,
1302,1,0,802,16,,
1302,1,0,803,16,,
1302,1,0,804,16,,
1302,1,0,805,16,,
1302,1,0,806,16,,
1302,1,0,807,16,,
1302,1,0,808,16,,
1302,1,0,809,16,,
1302,1,0,810,16,,
1302,1,0,811,16,,
1302,1,0,812,16,,
1302,1,0,813,16,,
1302,1,0,814,16,,
1302,1,0,815,16,,
1302,1,0,816,16,,
1302,1,0,817,16,,
1302,1,0,818,16,,
1302,1,0,819,16,,
1302,1,0,820,16,,
1302,1,0,821,16,,
1302,1,0,822,16,,
1302,1,0,901,16,,
1302,1,0,902,16,,
1302,1,0,903,16,,
1302,1,0,904,16,,
1302,1,0,905,16,,
1302,1,0,1001,16,,
1302,1,0,1002,16,,
1302,1,0,1003,16,,
1302,1,0,1004,16,,
1302,1,0,1005,16,,
1302,1,0,1006,16,,
1302,1,0,1007,16,,
1302,1,0,1008,16,,
1302,1,0,1009,16,,
1302,1,0,1010,16,,
1302,1,0,1011,16,,
1302,1,0,1012,16,,
1302,1,0,1013,16,,
1302,1,0,1014,16,,
1302,1,0,1015,16,,
1302,1,0,1101,16,,
1302,1,0,1102,16,,
1302,1,0,1103,16,,
1302,1,0,1104,16,,
1302,1,0,1105,16,,
1302,1,0,1106,16,,
1302,1,0,1107,16,,
1302,1,0,1108,16,,
1302,1,0,1109,16,,
1302,1,0,1110,16,,
1302,1,0,1111,16,,
1302,1,0,1112,16,,
1302,1,0,1113,16,,
1302,1,0,1114,16,,
1302,1,0,1115,16,,
1302,1,0,1116,16,,
1302,1,0,1117,16,,
1302,1,0,1118,16,,
1302,1,0,1119,16,,
1302,1,0,1120,16,,
1302,1,0,1121,16,,
1302,1,0,1122,16,,
1302,1,0,1123,16,,
1302,1,0,1124,16,,
1302,1,0,1125,16,,
1302,1,0,1126,16,,
1302,1,0,1127,16,,
1302,1,0,1128,16,,
1302,1,0,1201,16,,
1302,1,0,1202,16,,
1302,1,0,1203,16,,
1302,1,0,1204,16,,
1302,1,0,1205,16,,
1302,1,0,1206,16,,
1302,1,0,1207,16,,
1302,1,0,1208,16,,
1302,1,0,1209,16,,
1302,1,0,1210,16,,
1302,1,0,1211,16,,
1302,1,0,1212,16,,
1302,1,0,1213,16,,
1302,1,0,1214,16,,
1302,1,0,1215,16,,
1302,1,0,1216,16,,
1302,1,0,1217,16,,
1302,1,0,1301,16,,
1302,1,0,1303,16,,
1302,1,0,1304,16,,
1302,1,0,1305,16,,
1302,1,0,1306,16,,
1302,1,0,1307,16,,
1302,1,0,1308,16,,
1302,1,0,1309,16,,
1302,1,0,1310,16,,
1302,1,0,1311,16,,
1302,1,0,1312,16,,
1302,1,0,1313,16,,
1302,1,0,1314,16,,
1302,1,0,1315,16,,
1302,1,0,1401,16,,
1302,1,0,1402,16,,
1302,1,0,1403,16,,
1302,1,0,1404,16,,
1302,1,0,1405,16,,
1302,1,0,1406,16,,
1302,1,0,1407,16,,
1302,1,0,1501,16,,
1302,1,0,1502,16,,
1302,1,0,1503,16,,
1302,1,0,1504,16,,
1302,1,0,1505,16,,
1302,1,0,1506,16,,
1302,1,0,1507,16,,
1302,1,0,1601,16,,
1302,1,0,1602,16,,
1302,1,0,1603,16,,
1302,1,0,1604,16,,
1302,1,0,1605,16,,
1302,1,0,1606,16,,
1302,1,0,1607,16,,
1302,1,0,1608,16,,
1302,1,0,1609,16,,
1302,1,0,1610,16,,
1302,1,0,1611,16,,
1302,1,0,1612,16,,
1302,1,0,1613,16,,
1302,1,0,1614,16,,
1302,1,0,1615,16,,
1302,1,0,1701,16,,
1302,1,0,1702,16,,
1302,1,0,1703,16,,
1302,1,0,1704,16,,
1302,1,0,1705,16,,
1302,1,0,1706,16,,
1302,1,0,1707,16,,
1302,1,0,1708,16,,
1302,1,0,1709,16,,
1302,1,0,1710,16,,
1302,1,0,1711,16,,
1302,1,0,1801,16,,
1302,1,0,1802,16,,
1302,1,0,1803,16,,
1302,1,0,1804,16,,
1302,1,0,1805,16,,
1302,1,0,1806,16,,
1302,1,0,1807,16,,
1302,1,0,1808,16,,
1302,1,0,1809,16,,
1302,1,0,1810,16,,
1302,1,0,1811,16,,
1302,1,0,1812,16,,
1302,1,0,1813,16,,
1302,1,0,1814,16,,
1302,1,0,1901,16,,
1302,1,0,1902,16,,
1302,1,0,1903,16,,
1302,1,0,1904,16,,
1302,1,0,1905,16,,
1302,1,0,1906,16,,
1302,1,0,1907,16,,
1302,1,0,2001,16,,
1302,1,0,2002,16,,
1302,1,0,2003,16,,
1302,1,0,2004,16,,
1302,1,0,2005,16,,
1302,1,0,2006,16,,
1302,1,0,2007,16,,
1302,1,0,2008,16,,
1302,1,0,2009,16,,
1302,1,0,2010,16,,
1302,1,0,2011,16,,
1302,1,0,2012,16,,
1302,1,0,2013,16,,
1302,1,0,2014,16,,
1302,1,0,2015,16,,
1302,1,0,2016,16,,
1302,1,0,2101,16,,
1302,1,0,2102,16,,
1302,1,0,2103,16,,
1302,1,0,2104,16,,
1302,1,0,2105,16,,
1302,1,0,2106,16,,
1302,1,0,2107,16,,
1302,1,0,2108,16,,
1302,1,0,2109,16,,
1302,1,0,2110,16,,
1302,1,0,2111,16,,
1302,1,0,2201,16,,
1302,1,0,2202,16,,
1302,1,0,2203,16,,
1302,1,0,2204,16,,
1302,1,0,2205,16,,
1302,1,0,2301,16,,
1302,1,0,2302,16,,
1302,1,0,2303,16,,
1302,1,0,2304,16,,
1302,1,0,2305,16,,
1302,1,0,2306,16,,
1302,1,0,2307,16,,
1302,1,0,2308,16,,
1302,1,0,2309,16,,
1302,1,0,2310,16,,
1302,1,0,2311,16,,
1302,1,0,2312,16,,
1302,1,0,2313,16,,
1302,1,0,2401,16,,
1302,1,0,2402,16,,
1302,1,0,2403,16,,
1302,1,0,2404,16,,
1302,1,0,2405,16,,
1302,1,0,2406,16,,
1302,1,0,2407,16,,
1302,1,0,2408,16,,
1302,1,0,2409,16,,
1302,1,0,2410,16,,
1302,1,0,2411,16,,
1302,1,0,2412,16,,
1302,1,0,2413,16,,
1302,1,0,2414,16,,
1302,1,0,2415,16,,
1302,1,0,2416,16,,
1302,1,0,2501,16,,
1302,1,0,2502,16,,
1302,1,0,2503,16,,
1302,1,0,2504,16,,
1302,1,0,2505,16,,
1302,1,0,2506,16,,
1302,1,0,2507,16,,
1302,1,0,2508,16,,
1302,1,0,2509,16,,
1302,1,0,2510,16,,
1302,1,0,2511,16,,
1302,1,0,2601,16,,
1302,1,0,2602,16,,
1302,1,0,2603,16,,
1302,1,0,2604,16,,
1302,1,0,2605,16,,
1302,1,0,2701,16,,
1302,1,0,2702,16,,
1302,1,0,2703,16,,
1302,1,0,2704,16,,
1302,1,0,2705,16,,
1302,1,0,2706,16,,
1302,1,0,2707,16,,
1302,1,0,2708,16,,
1302,1,0,2709,16,,
1302,1,0,2710,16,,
1302,1,0,2801,16,,
1302,1,0,2802,16,,
1302,1,0,2803,16,,
1302,1,0,2804,16,,
1302,1,0,2805,16,,
1302,1,0,2806,16,,
1302,1,0,2807,16,,
1302,1,0,2901,16,,
1302,1,0,2902,16,,
1302,1,0,2903,16,,
1302,1,0,2904,16,,
1302,1,0,2905,16,,
1302,1,0,2906,16,,
1302,1,0,2907,16,,
1302,1,0,2908,16,,
1302,1,0,2909,16,,
1302,1,0,2910,16,,
1302,1,0,2911,16,,
1302,1,0,2912,16,,
1302,1,0,2913,16,,
1302,1,0,2914,16,,
1302,1,0,2915,16,,
1302,1,0,2916,16,,
1302,1,0,2917,16,,
1302,1,0,2918,16,,
1302,1,0,2919,16,,
1302,1,0,3001,16,,
1302,1,0,3002,16,,
1302,1,0,3003,16,,
1302,1,0,3004,16,,
1302,1,0,3005,16,,
1302,1,0,3006,16,,
1302,1,0,3007,16,,
1302,1,0,3008,16,,
1302,1,0,3101,16,,
1302,1,0,3102,16,,
1302,1,0,3103,16,,
1302,1,0,3104,16,,
1302,1,0,3105,16,,
1302,1,0,3106,16,,
1302,1,0,3107,16,,
1302,1,0,3201,16,,
1302,1,0,3202,16,,
1302,1,0,3203,16,,
1302,1,0,3204,16,,
1302,1,0,3205,16,,
1302,1,0,3206,16,,
1302,1,0,3207,16,,
1302,1,0,3208,16,,
1302,1,0,3209,16,,
1302,1,0,3210,16,,
1302,1,0,3211,16,,
1302,1,0,3212,16,,
1302,1,0,3213,16,,
1302,1,0,3301,16,,
1302,1,0,3302,16,,
1302,1,0,3303,16,,
1302,1,0,3304,16,,
1302,1,0,3305,16,,
1302,1,0,3306,16,,
1302,1,0,3307,16,,
1302,1,0,3401,16,,
1302,1,0,3402,16,,
1302,1,0,3403,16,,
1302,1,0,3404,16,,
1302,1,0,3405,16,,
1302,1,0,3406,16,,
1302,1,0,3407,16,,
1302,1,0,3408,16,,
1302,1,0,3409,16,,
1303,1,150,101,16,2.0,0.013333333333333334
1303,1,150,102,16,0.0,0.0
1303,1,150,103,16,0.0,0.0
1303,1,150,104,16,0.0,0.0
1303,1,150,105,16,0.0,0.0
1303,1,150,106,16,0.0,0.0
1303,1,150,107,16,0.0,0.0
1303,1,150,108,16,0.0,0.0
1303,1,150,109,16,0.0,0.0
1303,1,150,110,16,0.0,0.0
1303,1,150,111,16,0.0,0.0
1303,1,150,112,16,0.0,0.0
1303,1,150,113,16,0.0,0.0
1303,1,150,114,16,0.0,0.0
1303,1,150,115,16,0.0,0.0
1303,1,150,201,16,0.0,0.0
1303,1,150,202,16,0.0,0.0
1303,1,150,203,16,0.0,0.0
1303,1,150,204,16,0.0,0.0
1303,1,150,205,16,0.0,0.0
1303,1,150,206,16,0.0,0.0
1303,1,150,207,16,0.0,0.0
1303,1,150,301,16,0.0,0.0
1303,1,150,302,16,0.0,0.0
1303,1,150,303,16,0.0,0.0
1303,1,150,304,16,0.0,0.0
1303,1,150,305,16,0.0,0.0
1303,1,150,306,16,0.0,0.0
1303,1,150,307,16,0.0,0.0
1303,1,150,308,16,0.0,0.0
1303,1,150,309,16,0.0,0.0
1303,1,150,310,16,0.0,0.0
1303,1,150,401,16,0.0,0.0
1303,1,150,402,16,0.0,0.0
1303,1,150,403,16,0.0,0.0
1303,1,150,404,16,0.0,0.0
1303,1,150,405,16,0.0,0.0
1303,1,150,406,16,0.0,0.0
1303,1,150,407,16,0.0,0.0
1303,1,150,408,16,0.0,0.0
1303,1,150,409,16,0.0,0.0
1303,1,150,501,16,0.0,0.0
1303,1,150,502,16,0.0,0.0
1303,1,150,503,16,0.0,0.0
1303,1,150,504,16,0.0,0.0
1303,1,150,505,16,0.0,0.0
1303,1,150,506,16,0.0,0.0
1303,1,150,507,16,0.0,0.0
1303,1,150,601,16,0.0,0.0
1303,1,150,602,16,0.0,0.0
1303,1,150,603,16,0.0,0.0
1303,1,150,604,16,0.0,0.0
1303,1,150,605,16,0.0,0.0
1303,1,150,606,16,0.0,0.0
1303,1,150,607,16,0.0,0.0
